3347,3297,3275
3259,3196,3231
3203,3252,3275
3203,3173,3125
3052,3099,3125
3203,3174,3252
3052,3098,3032
3010,3069,3038
3010,2959,2947
2936,2999,3005
2849,2907,2861
2875,2941,2885
2965,2983,2921
557,548,566
577,556,546
1399,1361,1400
1403,1363,1401
1102,1156,1144
1192,1154,1144
1192,1214,1154
1299,1271,1239
1192,1206,1239
1426,1357,1422
1268,1283,1332
1403,1406,1332
1268,1335,1275
1268,1275,1220
1186,1169,1220
1213,1262,1234
1268,1197,1234
1294,1244,1249
565,594,619
682,628,619
472,451,469
420,425,446
634,642,613
598,573,592
583,608,592
2018,2040,2008
2018,1985,2002
1996,1972,2008
2174,2205,2183
2188,2144,2183
2099,2067,2080
2137,2110,2120
2099,2090,2067
1885,1850,1879
1870,1901,1879
1876,1845,1881
1885,1918,1881
1885,1906,1918
1747,1774,1791
1837,1815,1791
1712,1760,1726
1747,1771,1720
1699,1654,1720
1607,1663,1681
283,309,297
283,272,309
319,332,302
350,305,315
286,271,302
225,243,254
207,232,215
189,224,196
719,712,679
631,626,679
519,504,536
552,524,553
555,589,553
15830,15886,15848
16003,15987,15931
15870,15904,15931
15727,15776,15791
15870,15802,15791
15859,15797,15862
15870,15920,15862
9006,8976,9063
8837,8892,8800
8759,8729,8800
8759,8664,8729
8759,8846,8786
8759,8786,8685
8600,8583,8685
9295,9294,9399
9504,9572,9399
9295,9197,9294
9006,9063,9136
9295,9469,9381
9295,9165,9136
9475,9256,9381
9596,9551,9515
9504,9398,9471
9292,9280,9363
7289,7068,7190
7289,7357,7068
8868,8822,8845
8662,8627,8593
8505,8555,8593
9087,9105,9122
9157,9182,9155
9145,9119,9155
10724,10729,10809
10887,10874,10809
11000,10941,10954
10928,10850,10851
10928,10903,10850
11146,11116,11165
11159,11206,11238
11159,11138,11100
11297,11216,11238
11028,11015,11100
10773,10775,10832
10891,10915,10832
10778,10856,10834
10891,10836,10834
11185,11247,11234
11299,11350,11290
11280,11219,11234
11245,11193,11256
11366,11312,11323
11280,11345,11323
9548,9587,9556
9480,9513,9521
9566,9552,9521
9526,9482,9496
9446,9497,9496
9538,9569,9532
10907,10859,10844
10765,10785,10698
10640,10653,10698
10765,10788,10844
10666,10723,10708
9943,9926,9932
9921,9915,9897
9878,9887,9897
10588,10601,10643
9990,9996,9980
10225,10232,10214
10345,10308,10333
10324,10357,10333
10531,10572,10563
10599,10649,10579
10599,10668,10649
10613,10673,10605
10553,10511,10501
10469,10428,10460
10450,10419,10420
10400,10412,10420
10932,10919,11004
10932,11012,10929
11074,11077,11004
10932,10929,10863
10932,10863,10857
10771,10843,10857
9423,9388,9410
9401,9374,9369
9337,9357,9369
9353,9322,9343
9217,9247,9218
9164,9195,9188
9142,9092,9140
9137,9178,9140
9137,9174,9178
9164,9188,9151
9085,9044,9036
9085,9086,9117
8982,9039,9036
11667,11705,11747
11577,11664,11620
11700,11609,11679
11524,11546,11593
9771,9807,9803
9771,9782,9807
9771,9803,9753
9724,9760,9748
9771,9753,9719
9669,9696,9719
9878,9861,9859
9845,9817,9843
9842,9814,9821
9842,9857,9859
9811,9824,9821
9842,9848,9857
10128,10110,10116
10092,10069,10098
10100,10103,10116
10810,10748,10743
10684,10717,10743
7608,7657,7673
7738,7670,7673
7608,7518,7549
7596,7511,7603
7738,7759,7683
7640,7619,7683
7640,7705,7668
7455,7533,7559
7690,7611,7668
7640,7580,7559
7529,7519,7588
7648,7684,7588
7648,7586,7671
7690,7758,7671
7648,7727,7684
8408,8364,8425
8366,8395,8312
8455,8477,8405
8366,8431,8395
10434,10381,10360
10292,10398,10360
10440,10478,10364
10292,10275,10364
9863,9936,9875
10059,9987,9971
9888,9951,9971
7442,7351,7356
7442,7469,7351
9717,9750,9687
9717,9687,9666
9620,9675,9666
9530,9510,9560
9494,9541,9540
9594,9639,9592
9589,9617,9560
9589,9636,9617
9620,9599,9638
9663,9698,9638
9755,9745,9708
9663,9652,9708
9663,9619,9652
10922,10869,11007
11147,11061,11117
11085,10974,11089
11085,10965,10974
11091,11204,11089
11085,11199,11117
11370,11306,11327
11222,11177,11249
11002,10893,10889
10738,10898,10889
11054,11120,11174
10969,11090,11005
10705,10845,10899
11054,10912,10899
11054,11038,10912
11331,11258,11269
11192,11278,11269
11331,11392,11302
11270,11227,11302
11331,11337,11423
11507,11479,11423
9080,9100,9060
8816,8781,8763
8699,8765,8763
8816,8818,8856
8897,8915,8856
8878,8812,8847
8816,8870,8847
8959,8978,8941
10948,10782,10861
10751,10671,10639
10751,10900,10861
10751,10639,10736
10725,10895,10736
8602,8628,8590
11943,12025,11887
11843,11743,11887
11943,11783,11835
11943,11835,12005
12625,12528,12449
12296,12364,12460
12656,12635,12460
12097,12254,12189
12296,12356,12220
12296,12104,12189
12135,12025,12220
12736,12894,12886
13005,12870,12886
12736,12759,12898
13018,13015,12898
12736,12595,12759
12736,12542,12595
12695,12522,12717
7259,7145,7344
7259,7127,7145
7421,7410,7534
7398,7572,7521
8059,8129,8005
7953,7818,8005
8595,8569,8557
8520,8539,8557
8595,8575,8605
7065,6980,7062
8899,8981,8876
9061,8994,8964
8992,8956,9024
8992,9013,8948
8782,8762,8814
8850,8871,8814
8850,8922,8871
8923,8956,8886
8689,8670,8719
8747,8696,8712
8792,8817,8841
8716,8788,8755
8512,8467,8577
8630,8728,8723
8805,8739,8723
8630,8636,8728
8630,8574,8636
8472,8491,8550
7079,6962,7072
7092,6912,7084
6515,6554,6606
6584,6588,6483
6385,6486,6449
8472,8550,8473
8161,8153,8133
8640,8530,8586
8495,8642,8509
8770,8706,8655
8324,8252,8404
8495,8509,8404
8324,8420,8377
9077,9121,9096
9559,9665,9450
10043,9911,9783
9718,9869,9633
9340,9276,9450
9318,9518,9438
9559,9384,9438
12536,12560,12699
12582,12733,12724
12876,12868,12699
12419,12483,12606
12567,12694,12685
12827,12678,12606
12827,12821,12678
12555,12675,12670
12790,12636,12794
12503,12530,12641
12059,12181,12244
12036,12168,12045
11764,11890,11897
12059,12069,11897
12633,12653,12792
12452,12563,12550
12937,12942,12792
12952,12835,12804
12710,12559,12672
12609,12753,12761
12906,12788,12761
12609,12632,12463
12609,12463,12497
12879,12885,12741
12609,12497,12741
5759,5909,5772
5759,5772,5671
5576,5553,5671
6578,6334,6284
6017,5844,5914
6090,5909,6054
6017,5883,5844
5635,5526,5666
5692,5839,5666
5369,5396,5496
5635,5809,5726
6452,6418,6513
6574,6648,6513
6770,6742,6662
6399,6552,6514
6399,6357,6193
6633,6465,6514
6021,6068,6193
6399,6253,6491
6582,6650,6491
6566,6482,6456
6354,6374,6229
6354,6229,6161
6006,6137,6161
7075,7100,7243
7403,7325,7243
7075,7163,6928
6811,6760,6928
7075,6865,7100
6685,6641,6816
6979,7044,6816
6979,6759,6923
6885,7109,6923
7284,7316,7157
7345,7236,7182
6227,6413,6262
6227,6380,6413
7123,6982,7153
7177,7250,7270
7372,7240,7270
7177,7144,7250
7177,7025,7144
6793,6733,6858
6793,6640,6733
6932,7014,6858
6793,6914,6917
6585,6545,6677
6793,6823,6677
7098,6970,6917
6271,6342,6407
6535,6499,6407
6732,6631,6675
6620,6506,6594
6620,6577,6506
6584,6483,6511
6671,6608,6700
6460,6499,6565
5620,5702,5712
5797,5786,5886
5975,5921,5886
5739,5798,5852
6001,5884,5994
5983,5873,5852
5983,6116,5994
6275,6409,6425
6576,6698,6636
6838,6852,6691
6532,6651,6555
6787,6806,6667
6576,6434,6425
5278,5230,5204
5278,5322,5230
5139,5113,5204
5096,5185,5189
5433,5360,5357
5372,5322,5401
4567,4670,4578
4776,4707,4691
4708,4688,4798
4882,4881,4798
4880,4812,4797
5074,5431,4901
5803,5358,5256
4734,4492,4901
4734,4357,4492
4734,4449,4357
4734,4830,4449
3190,3239,3315
3571,3412,3510
3270,3227,3355
3444,3365,3524
3444,3656,3510
3444,3524,3656
2787,2860,2799
2770,2834,2779
2787,2843,2860
3085,3026,3086
3087,3012,3084
3087,3186,3086
3087,3084,3213
3328,3305,3213
2809,2874,2835
2721,2710,2768
2809,2835,2768
2703,2691,2757
2646,2595,2582
2452,2507,2467
2409,2474,2421
2409,2397,2474
2686,2714,2775
2856,2913,2775
2856,2927,2913
3074,3039,3034
3048,3061,3019
2993,3021,2992
2988,2957,2992
3749,3734,3706
3669,3689,3709
3669,3709,3687
3711,3650,3687
3669,3621,3612
4074,4064,4019
3919,3998,3941
3959,3907,3941
3880,3968,3979
3880,3856,3795
3880,3979,3856
3711,3736,3795
3764,3810,3823
3855,3907,3869
3880,3918,3968
5973,6061,5990
6045,6100,6002
5896,5967,5937
5973,5913,5937
5893,5877,5935
5973,5990,5935
4744,4773,4731
4744,4701,4777
4749,4716,4735
4983,4970,4931
5076,5035,5071
4959,4970,5018
4811,4910,4847
5014,5013,4938
4878,4810,4847
4803,4773,4841
5288,5271,5351
5410,5432,5351
5288,5379,5301
5109,5064,5150
5188,5214,5150
4551,4553,4604
2155,2107,2093
1687,1732,1725
1763,1741,1725
1787,1751,1777
1763,1799,1777
1763,1769,1799
2506,2533,2532
2506,2493,2471
2565,2528,2532
2620,2623,2647
2715,2687,2692
2677,2675,2647
2408,2359,2392
2440,2464,2406
2376,2428,2392
2329,2318,2371
2329,2373,2331
2329,2371,2373
1644,1619,1660
1672,1665,1688
1666,1612,1636
1606,1664,1636
1438,1509,1525
1606,1581,1525
1606,1591,1648
1687,1703,1648
1629,1642,1590
1702,1675,1668
1549,1551,1590
1666,1682,1646
1629,1592,1646
1258,1256,1320
1389,1386,1320
1258,1195,1184
1126,1183,1184
1258,1312,1298
1341,1398,1387
1359,1412,1347
1125,1122,1069
1207,1160,1165
1125,1174,1165
1125,1069,1077
1040,1087,1077
732,678,717
696,744,717
4427,4489,4441
4555,4553,4503
4339,4377,4303
4086,4120,4211
4327,4430,4333
4564,4544,4450
4327,4249,4450
3515,3473,3511
3522,3485,3519
3515,3483,3473
3522,3519,3557
3735,3692,3699
3670,3657,3759
3868,3806,3759
3670,3582,3657
4811,4743,4757
4658,4606,4680
4730,4833,4714
4699,4817,4757
4699,4608,4714
4699,4619,4608
3056,3101,3020
3717,3625,3629
3387,3403,3331
3534,3480,3463
3545,3539,3469
3387,3386,3469
3634,3529,3586
3861,3743,3739
3955,3909,3784
3733,3839,3682
3634,3586,3682
3228,3208,3197
3172,3178,3143
3050,3057,3081
3120,3095,3143
3068,3066,3030
2914,2912,2955
2989,3002,3030
2908,2959,2952
3396,3411,3376
3360,3335,3376
3360,3325,3335
3317,3302,3337
2914,2930,2904
3008,3037,3031
3050,3024,3031
3008,3003,2979
3008,3000,3037
3008,2979,2961
2914,2955,2961
3052,3032,2995
2933,2975,2911
2933,2924,2995
3055,2999,2984
2896,2953,2905
3007,3033,2962
2960,3015,2974
2960,2949,3015
643,636,667
701,694,677
689,651,665
1413,1352,1421
1199,1244,1245
1213,1210,1257
1296,1354,1350
1294,1352,1295
1402,1362,1350
1296,1304,1257
418,405,438
389,406,423
420,446,441
453,464,496
502,521,560
612,594,560
502,483,521
418,438,462
448,419,461
480,529,461
480,522,529
480,492,522
480,434,449
418,462,449
456,476,487
510,490,487
541,499,526
612,574,622
630,664,622
2180,2198,2176
2302,2272,2265
2172,2192,2195
2244,2205,2232
2221,2196,2195
2096,2048,2102
2109,2142,2102
2172,2173,2140
2035,2054,2022
2014,1986,1987
1955,1995,1987
225,254,235
246,264,253
155,148,186
228,221,258
290,289,258
228,191,221
170,164,198
189,180,208
288,273,257
228,247,208
618,626,596
561,558,596
519,536,543
561,599,569
561,569,542
561,542,530
493,503,530
9118,9115,9033
9118,9186,9198
9292,9196,9198
7417,7359,7260
7638,7734,7768
7642,7737,7641
7414,7357,7541
7638,7542,7641
7289,7359,7495
7907,7817,7768
7739,7592,7682
8778,8822,8760
8741,8702,8760
8743,8676,8742
8598,8627,8675
8727,8692,8669
8727,8708,8761
8604,8651,8669
8778,8720,8752
8790,8808,8761
8829,8802,8779
9003,9022,8970
8938,8926,8970
8853,8884,8893
8897,8859,8916
8823,8835,8874
10733,10737,10818
10894,10890,10818
10742,10814,10824
11079,11009,11039
11121,11136,11183
11121,11141,11071
11245,11206,11183
10927,11008,10984
11031,10973,10984
10938,10915,10985
11083,11128,11058
9649,9623,9628
9610,9634,9628
9610,9602,9574
9538,9552,9574
9610,9618,9634
9610,9586,9618
9426,9482,9490
9416,9421,9483
9590,9505,9568
9546,9608,9568
9546,9591,9608
9607,9570,9600
9607,9600,9629
9631,9591,9621
9607,9577,9570
9607,9642,9621
9607,9629,9642
10567,10590,10557
10592,10628,10641
10701,10655,10641
10541,10582,10537
10531,10502,10537
10541,10566,10582
10576,10554,10595
10576,10546,10554
10029,10051,10036
10041,10017,10036
10002,10007,10011
9964,9953,9956
9964,9967,9953
9964,9976,9967
10210,10186,10197
10185,10209,10197
10296,10311,10291
10531,10563,10519
10504,10551,10532
10553,10501,10532
10504,10479,10468
9283,9253,9271
9172,9200,9167
9172,9130,9156
9145,9187,9156
9172,9207,9216
9258,9238,9216
9289,9247,9277
9307,9320,9288
9267,9303,9277
9267,9237,9242
9267,9275,9288
9226,9253,9242
9042,9012,9067
9095,9116,9067
8990,9044,9049
9164,9151,9131
9095,9133,9131
9085,9130,9091
11762,11715,11797
11700,11679,11733
10074,10073,10099
10109,10103,10099
10041,10053,10055
10074,10064,10055
10074,10088,10064
10762,10717,10700
10707,10732,10678
10646,10621,10678
10646,10665,10632
10610,10590,10632
10646,10608,10621
8307,8344,8392
8474,8459,8392
8565,8503,8517
8474,8541,8517
8207,8283,8234
8275,8321,8239
8264,8164,8234
8207,8142,8120
8002,8089,8120
8207,8175,8239
8455,8405,8410
8376,8370,8327
8376,8390,8410
8376,8325,8390
8275,8274,8327
7415,7430,7338
7415,7381,7494
7254,7195,7338
7415,7278,7381
7589,7609,7543
7487,7469,7543
7589,7507,7575
7442,7430,7517
9831,9788,9834
9831,9776,9788
9838,9909,9834
9831,9908,9886
9935,9855,9886
9786,9750,9812
11381,11455,11376
11370,11327,11376
11561,11539,11478
11381,11418,11478
11270,11356,11328
11203,11244,11167
11137,11081,11167
11203,11119,11126
11203,11135,11240
11025,11038,11126
11270,11328,11240
11203,11304,11244
10964,10986,11064
11074,10996,11019
10964,11064,11019
10964,10939,10871
10761,10756,10871
10753,10893,10870
9016,9071,9056
9016,9021,9071
9016,9056,8999
8982,8935,8999
8878,8907,8950
8937,8979,8975
8790,8738,8768
8656,8681,8614
8565,8608,8568
8576,8510,8568
8576,8567,8490
8408,8425,8490
7032,6857,6984
7234,7189,7152
7421,7534,7467
7553,7481,7528
7499,7390,7467
7499,7458,7390
7553,7528,7599
7650,7578,7634
8020,7987,8113
8556,8539,8525
8680,8652,8694
8716,8755,8694
8680,8731,8690
8595,8605,8637
8621,8677,8673
8716,8671,8673
6769,6725,6669
6902,6894,6830
6874,6784,6813
8787,8820,8766
8747,8712,8766
8787,8733,8750
8711,8753,8750
8899,8876,8839
8787,8789,8839
9148,9170,9094
9040,9013,9094
9340,9382,9240
9424,9311,9290
9148,9104,9240
9148,9075,9104
8803,8749,8776
8747,8804,8776
8736,8714,8773
8803,8826,8773
8803,8830,8861
8923,8886,8861
8571,8558,8588
6874,6962,6803
6728,6886,6755
6728,6708,6803
6728,6755,6627
6728,6627,6619
6515,6606,6619
8618,8654,8632
8597,8641,8606
6105,5981,6035
6105,6039,5981
7302,7332,7323
7187,7178,7132
8012,7965,8026
8178,8159,8182
8144,8153,8163
8416,8467,8409
8398,8359,8409
8398,8456,8439
8180,8252,8174
8044,8028,8115
8168,8105,8174
8416,8371,8356
8285,8302,8356
12075,12069,12184
12316,12174,12389
12316,12365,12184
12452,12550,12389
12316,12468,12365
5544,5653,5538
5695,5725,5613
5544,5487,5613
5532,5448,5538
5372,5401,5455
6578,6284,6471
7292,6893,6735
5817,5911,6049
6367,6175,6049
6367,6571,6735
6367,6173,6571
5539,5587,5680
5539,5437,5449
5369,5496,5449
6672,6623,6517
6770,6662,6713
6694,6794,6683
6672,6796,6713
6891,6903,6776
6633,6670,6746
6715,6857,6799
6889,6948,7012
6560,6451,6429
6560,6653,6663
6560,6429,6596
6633,6686,6596
5964,6113,5984
6287,6164,6132
6383,6204,6340
6383,6340,6484
6585,6647,6484
6705,6580,6539
6109,6240,6278
6056,6204,6082
6807,6870,6777
6732,6675,6777
6724,6666,6644
6877,6845,6801
6724,6771,6666
6975,6921,7018
7168,7160,7081
7042,7119,7018
6732,6834,6821
7116,7113,7028
6219,6108,6249
6219,6088,6108
6271,6372,6249
6460,6450,6349
6219,6156,6088
6219,6335,6301
6385,6238,6301
6460,6565,6538
6584,6511,6605
6618,6529,6538
5620,5712,5638
5665,5762,5685
5665,5736,5762
2937,3013,2954
2934,3012,2935
2937,2954,2886
2937,2886,2873
2814,2872,2873
2465,2517,2504
2540,2466,2504
2944,2943,2867
2942,2874,2866
2800,2784,2867
2800,2805,2739
2800,2739,2728
2660,2709,2728
2616,2543,2585
2495,2485,2552
2616,2585,2662
2711,2713,2662
2616,2562,2552
2616,2663,2630
2646,2582,2630
2919,2957,2903
2817,2864,2854
3009,2927,2948
2891,2940,2948
2746,2783,2815
2891,2870,2815
3591,3624,3611
3568,3578,3608
3637,3653,3679
3637,3651,3608
3719,3689,3679
5065,5026,5033
4990,5047,5033
5012,5064,4998
5031,5048,5062
4959,5018,4991
5091,5083,5136
5179,5167,5136
5241,5199,5203
5325,5280,5250
5179,5233,5250
2123,2087,2143
2051,2107,2112
2164,2177,2143
2251,2202,2209
2251,2287,2294
2175,2165,2138
2104,2127,2068
2056,2045,2079
2034,2020,2049
2007,2030,2042
2076,2065,2098
2521,2523,2544
2414,2449,2443
2475,2481,2498
2475,2497,2477
2524,2523,2498
2308,2318,2274
2242,2246,2206
2329,2287,2283
1578,1625,1582
1649,1665,1617
1549,1602,1566
1578,1518,1566
1491,1475,1535
1578,1582,1535
1359,1347,1292
1241,1284,1232
1152,1195,1193
1241,1251,1292
1241,1177,1193
1228,1174,1232
1228,1277,1270
1425,1360,1370
1207,1218,1260
1311,1305,1260
727,693,733
794,744,762
727,684,693
696,664,713
727,733,782
833,809,782
4237,4241,4196
4455,4456,4498
4455,4484,4443
4551,4537,4498
4237,4252,4294
4427,4441,4388
4353,4309,4388
4126,4204,4191
4126,4135,4092
4237,4196,4191
3948,3897,3925
3671,3623,3663
3659,3617,3616
3584,3587,3547
3675,3667,3622
3584,3547,3541
3606,3674,3635
3606,3630,3674
3606,3597,3554
3675,3622,3635
3502,3505,3554
3507,3582,3556
3224,3306,3251
2699,2727,2672
3717,3629,3680
3753,3813,3696
3648,3751,3680
3545,3465,3509
3470,3512,3509
3466,3546,3552
3419,3529,3443
3293,3359,3379
3347,3323,3402
3466,3487,3402
3644,3570,3552
3183,3208,3220
3254,3273,3283
3228,3261,3243
3172,3167,3206
3240,3232,3206
3259,3280,3250
3240,3194,3250
3309,3296,3274
3240,3265,3232
3050,3081,3079
3118,3119,3150
3317,3337,3350
3436,3442,3406
3383,3373,3406
2956,2977,2945
2880,2889,2909
2938,2917,2945
2816,2877,2847
2884,2820,2847
2816,2765,2794
2764,2727,2786
2915,2924,2878
2841,2831,2811
2933,2877,2894
669,695,683
689,705,681
669,656,681
602,621,610
557,566,597
577,605,603
627,629,663
627,663,662
701,677,662
581,591,616
655,640,616
541,526,559
581,607,559
2302,2265,2281
2261,2245,2238
2172,2140,2148
2124,2151,2148
2137,2161,2128
2124,2103,2128
8983,8967,8912
8983,9057,8967
8844,8881,8849
8844,8877,8901
8959,8941,8901
8844,8807,8797
8844,8849,8807
8868,8891,8843
8824,8783,8843
8913,8877,8866
8743,8742,8784
8824,8834,8784
8897,8916,8945
8987,8965,9015
8987,8963,8945
8987,9007,8963
8987,9015,9035
9080,9060,9035
11014,10962,10958
11079,11116,11048
11014,10978,11048
10878,10903,10958
10768,10858,10829
10938,10972,10911
10886,10827,10829
10886,10908,10827
10886,10949,10908
11084,11041,11013
10938,10985,11013
11084,11059,11129
11084,11129,11140
11185,11139,11140
11079,11039,11082
10424,10435,10413
10424,10432,10447
10481,10461,10447
10414,10399,10411
10409,10426,10411
10509,10525,10494
10509,10474,10484
10481,10459,10494
10592,10566,10550
10458,10471,10484
10634,10604,10625
10610,10644,10625
10634,10656,10660
10592,10550,10568
10499,10507,10524
10517,10546,10534
10549,10515,10524
10549,10528,10515
10387,10358,10379
10387,10404,10410
10373,10399,10379
10387,10410,10393
10147,10164,10156
10128,10122,10138
10147,10156,10138
10287,10258,10276
10265,10289,10276
10259,10286,10263
10241,10232,10252
10265,10247,10263
10531,10519,10500
10470,10476,10500
10470,10455,10476
10470,10439,10455
10470,10487,10448
10433,10425,10448
8554,8580,8524
8602,8541,8548
8496,8485,8433
8496,8460,8524
8374,8399,8433
7577,7620,7639
7577,7591,7531
7695,7657,7639
7477,7427,7531
7625,7645,7582
7487,7562,7508
7343,7419,7451
7661,7620,7600
7539,7462,7451
7539,7561,7462
8686,8625,8674
8659,8703,8674
8698,8725,8683
8563,8567,8609
8659,8616,8683
6939,7127,7103
7259,7335,7237
7217,7141,7103
7234,7152,7226
7953,7987,7859
7781,7709,7698
7781,7698,7742
7699,7818,7742
7047,6987,7046
7045,6986,7051
8668,8691,8639
8721,8677,8665
8543,8582,8547
8543,8585,8582
8543,8518,8504
8556,8525,8547
6933,7004,6916
6933,7000,7004
6925,6919,6994
6814,6866,6871
7047,7048,6994
7049,7000,6995
6710,6730,6652
6710,6652,6649
8633,8601,8611
8595,8637,8611
8633,8657,8678
8597,8589,8612
8711,8695,8678
8633,8660,8612
6273,6333,6398
6273,6183,6333
6515,6526,6398
6273,6408,6274
6275,6116,6274
5983,6039,6115
8389,8372,8360
8329,8336,8360
7275,7207,7256
8127,8145,8117
8104,8086,8117
7023,7088,7076
6877,6918,6937
7023,7003,7088
7989,8003,8000
7998,8007,7994
7938,7926,7946
7943,7978,7970
7884,7904,7914
7925,7965,7931
7999,8004,8030
8085,8058,8077
8061,8047,8030
8227,8211,8194
8227,8254,8270
8266,8262,8241
8315,8359,8313
8472,8473,8436
8394,8437,8393
8389,8368,8393
9101,9072,9054
9101,9054,9076
9053,9098,9076
9144,9201,9123
5817,5756,5659
5497,5520,5659
5695,5561,5591
5335,5437,5419
5274,5300,5392
5497,5465,5392
6694,6683,6610
6519,6548,6610
6293,6434,6412
6519,6444,6412
6519,6600,6444
6913,6835,6761
6633,6746,6761
6637,6598,6701
6795,6831,6701
6566,6456,6604
6354,6451,6489
6162,6317,6351
6162,6131,6317
6522,6380,6351
6955,6883,6910
6936,6870,6946
6877,6937,6910
6955,7035,6946
7125,7122,7037
6955,6990,7037
6795,6775,6862
6754,6835,6848
7078,7143,7061
7042,6954,7061
6785,6869,6825
6881,6921,6826
6877,6801,6825
6785,6696,6826
6785,6751,6665
6566,6604,6665
7089,7002,7093
6936,7022,7019
7099,7007,7019
6584,6605,6660
6747,6726,6660
6814,6767,6788
6747,6829,6788
6808,6731,6778
6732,6821,6778
2577,2517,2502
2383,2473,2405
2429,2496,2502
2429,2360,2405
2429,2374,2360
2362,2417,2377
4813,4818,4784
4711,4756,4765
4813,4784,4765
4898,4887,4953
5012,4998,4953
4803,4841,4851
4898,4857,4851
5163,5172,5116
5288,5233,5224
5163,5116,5110
5257,5271,5202
5065,5085,5110
5163,5137,5202
4591,4559,4611
4621,4572,4588
4711,4651,4663
4621,4686,4663
4658,4701,4642
4621,4588,4642
2336,2345,2316
2291,2271,2316
2179,2184,2197
2186,2219,2201
2301,2280,2268
2186,2177,2207
2233,2248,2207
2136,2119,2115
2092,2095,2064
2034,2049,2064
2438,2460,2436
2438,2457,2460
2414,2443,2425
1425,1370,1436
1443,1384,1447
1443,1378,1384
4342,4398,4384
4049,3996,4035
4022,4078,4035
4022,3983,3963
3748,3705,3769
3735,3801,3760
3659,3692,3715
3787,3724,3715
3787,3825,3847
3787,3818,3769
3910,3877,3847
3781,3761,3843
3911,3888,3843
3781,3821,3757
3675,3704,3723
3781,3757,3723
3134,3180,3207
3272,3211,3207
3142,3101,3139
3385,3386,3340
3387,3306,3345
2836,2863,2858
2914,2904,2876
2702,2685,2664
557,597,568
639,621,609
580,604,609
598,591,570
520,538,533
551,573,549
545,563,531
545,518,533
545,531,518
2053,2091,2082
2053,2082,2032
2053,2036,2069
2081,2103,2069
2053,2032,2005
1952,1986,2005
10894,10962,10968
10887,10890,10963
11146,11136,11096
11020,11018,11096
11000,10954,11010
11020,11075,11010
10576,10604,10594
10606,10583,10594
10606,10647,10635
10606,10623,10647
10658,10628,10635
10592,10568,10600
10331,10327,10313
10294,10295,10284
10294,10307,10295
10362,10375,10378
10331,10358,10348
10362,10342,10348
10324,10311,10335
10296,10310,10320
10400,10397,10372
10396,10357,10371
10349,10355,10372
10321,10342,10334
7884,7914,7882
7874,7910,7895
7650,7709,7691
7553,7599,7595
7650,7691,7646
7643,7688,7672
7875,7824,7951
7875,7901,7848
7820,7785,7848
7875,7809,7824
8044,7985,7962
7875,7951,7962
8535,8570,8578
8621,8585,8578
8535,8540,8500
6833,6774,6824
6814,6871,6824
6833,6879,6888
6769,6730,6800
6902,6830,6868
6833,6888,6868
8281,8308,8292
8345,8336,8326
7234,7226,7304
7368,7293,7382
7553,7595,7568
7354,7317,7299
7234,7304,7299
7354,7360,7399
8091,8108,8078
8085,8112,8088
8091,8116,8108
7998,7994,7981
7938,7946,7952
7963,7960,7981
7988,8009,7993
7998,7972,7993
7999,8016,7995
8260,8262,8291
8281,8269,8300
8322,8332,8300
8322,8294,8310
8322,8362,8332
8189,8211,8220
8178,8182,8216
8247,8235,8280
8315,8313,8280
8305,8306,8341
8375,8346,8388
8375,8350,8341
8394,8362,8383
8375,8388,8418
8472,8436,8418
9149,9126,9204
9149,9204,9235
9329,9251,9235
9034,9072,9093
9077,9059,9111
9173,9121,9158
7131,7036,7118
7104,7024,7009
7187,7143,7200
7215,7156,7175
7215,7175,7233
6993,6963,7052
7131,7107,7052
6795,6862,6884
6993,6930,6884
6993,7033,6930
6915,6829,6904
7063,7060,6976
7056,6989,6974
6938,7013,7011
6938,6872,6927
6938,6927,7016
7089,7086,7016
2465,2417,2400
2315,2374,2327
2337,2384,2400
4822,4818,4862
4813,4857,4859
4889,4855,4897
4902,4900,4944
4902,4936,4897
4902,4944,4936
2326,2332,2314
2326,2309,2335
2326,2358,2332
2354,2372,2335
2227,2230,2193
2227,2193,2189
2155,2202,2189
2251,2271,2240
2179,2160,2158
2136,2115,2135
2134,2113,2108
2134,2108,2126
2123,2153,2126
2134,2163,2158
2394,2419,2416
2431,2412,2416
2394,2393,2375
2394,2375,2366
2336,2378,2366
2414,2425,2402
4455,4398,4405
4457,4456,4408
4355,4354,4408
4237,4294,4295
4355,4348,4297
4355,4297,4295
3910,3887,3960
4007,4015,3960
4007,3933,3961
4126,4078,4073
3911,4000,3961
2825,2796,2804
2825,2829,2852
2781,2810,2804
2725,2752,2719
2715,2692,2719
2781,2778,2756
2677,2685,2697
2725,2712,2756
2657,2648,2613
2657,2683,2648
2565,2567,2613
2657,2615,2651
2634,2693,2651
2884,2898,2857
2830,2793,2857
2830,2865,2871
2914,2876,2871
7805,7811,7788
7884,7882,7851
7843,7831,7822
7805,7816,7822
7843,7837,7855
7820,7869,7828
7835,7877,7852
7884,7851,7852
7835,7832,7808
7764,7755,7791
7700,7720,7728
7820,7828,7791
7764,7798,7777
7700,7728,7712
7722,7747,7754
7439,7459,7437
7336,7362,7350
7336,7350,7320
8559,8521,8513
8559,8596,8613
8559,8513,8596
8668,8639,8613
8413,8385,8402
8413,8396,8385
8389,8427,8402
8475,8476,8444
7553,7568,7514
7482,7449,7514
7482,7426,7449
7440,7400,7465
7651,7647,7675
7651,7615,7647
